Record_ID	PLACE_ID	PLACE_NAME	PLACE_NAME_EXPANDED	LATITUDE	LONGITUDE	FEATURE_CLASS	FEATURE_CODE	FIPS_COUNTRY_CODE	ISO2_COUNTRY_CODE	ISO3_COUNTRY_CODE	ADMIN_LEVEL_1	ADMIN_LEVEL_2	ADMIN_LEVEL_3	ADMIN_LEVEL_4	ADMIN_LEVEL_5	SOURCE	SOURCE_FEATURE_ID	SOURCE_NAME_ID	SCRIPT	PLACE_NAME_BIAS	PLACE_ID_BIAS	NAME_TYPE	NAME_TYPE_SYSTEM	SplitCategory	SEARCH_ONLY
 11052390	NGA-3253196	Bangkok		14.28333	100.5	A	ADM1	TH	TH	THA	TH36					NGA	-3253196	-4581980	[LATIN]	0	0.13	name		Basic	F
 11052391	NGA-3253196	Ayuthia		14.28333	100.5	A	ADM1	TH	TH	THA	TH36					NGA	-3253196	-4578311	[LATIN]	0	0.13	name		Basic	F
 11052392	NGA-3253196	Ayuthaya		14.28333	100.5	A	ADM1	TH	TH	THA	TH36					NGA	-3253196	-4578308	[LATIN]	0	0.13	name		Basic	F
 11052393	NGA-3253196	Ayudhya		14.28333	100.5	A	ADM1	TH	TH	THA	TH36					NGA	-3253196	-4578305	[LATIN]	0	0.13	name		Basic	F
 11052394	NGA-3253196	Si Ayuthaya		14.28333	100.5	A	ADM1	TH	TH	THA	TH36					NGA	-3253196	-4619323	[LATIN]	0	0.13	name		Basic	F
 11052474	NGA-3253343	Changwat Phuket		8	98.25	A	ADM1	TH	TH	THA	TH62					NGA	-3253343	-4616034	[LATIN]	0	0.13	name		Basic	F
 11052475	NGA-3253343	Phuket		8	98.25	A	ADM1	TH	TH	THA	TH62					NGA	-3253343	-4616034	[LATIN]	0	0.13	name		Basic	F
 11052478	NGA-3253343	Pucket		8	98.25	A	ADM1	TH	TH	THA	TH62					NGA	-3253343	-4617012	[LATIN]	0	0.13	name		Basic	F
 11052479	NGA-3253343	Puket		8	98.25	A	ADM1	TH	TH	THA	TH62					NGA	-3253343	-4617032	[LATIN]	0	0.13	name		Basic	F
 11052480	NGA-3253343	Muang Thalang		8	98.25	A	ADM1	TH	TH	THA	TH62					NGA	-3253343	-4612103	[LATIN]	0.5	0.13	name		Basic	F
 11052481	NGA-3253343	Talang		8	98.25	A	ADM1	TH	TH	THA	TH62					NGA	-3253343	9355673	[LATIN]	0	0.13	name		Basic	F
 11052483	NGA-3253687	Prachin Buri		14.08333	101.66667	A	ADM1	TH	TH	THA	TH74					NGA	-3253687	14118382	[LATIN]	0	0.13	name		Basic	F
 11052484	NGA-3253687	Changwat Prachin Buri		14.08333	101.66667	A	ADM1	TH	TH	THA	TH74					NGA	-3253687	-4616673	[LATIN]	0	0.13	name		Basic	F
 11052491	NGA-3253692	Prachuap		12.21667	99.75	A	ADM1	TH	TH	THA	TH57					NGA	-3253692	-4616688	[LATIN]	0	0.13	name		Basic	F
 11052497	NGA-3253692	Prachuap Khiri Khan		12.21667	99.75	A	ADM1	TH	TH	THA	TH57					NGA	-3253692	14118403	[LATIN]	0	0.13	name		Basic	F
 11052498	NGA-3253692	Changwat Prachuap Khiri Khan		12.21667	99.75	A	ADM1	TH	TH	THA	TH57					NGA	-3253692	-4616694	[LATIN]	0.5	0.13	name		Basic	F
 11052501	NGA-3254008	Changwat Ranong		10.1	98.75	A	ADM1	TH	TH	THA	TH59					NGA	-3254008	-4617393	[LATIN]	0	0.13	name		Basic	F
 11052502	NGA-3254008	Ranong		10.1	98.75	A	ADM1	TH	TH	THA	TH59					NGA	-3254008	-4617393	[LATIN]	0	0.13	name		Basic	F
 11052503	NGA-3254037	Ratchaburi		13.58333	99.53333	A	ADM1	TH	TH	THA	TH52					NGA	-3254037	14118404	[LATIN]	0	0.13	name		Basic	F
 11052504	NGA-3254037	Changwat Ratchaburi		13.58333	99.53333	A	ADM1	TH	TH	THA	TH52					NGA	-3254037	-4617451	[LATIN]	0	0.13	name		Basic	F
 11052506	NGA-3254037	Changwat Rat Buri		13.58333	99.53333	A	ADM1	TH	TH	THA	TH52					NGA	-3254037	-4617448	[LATIN]	0	0.13	name		Basic	F
 11052507	NGA-3254037	Rat Buri		13.58333	99.53333	A	ADM1	TH	TH	THA	TH52					NGA	-3254037	9356163	[LATIN]	0	0.13	name		Basic	F
 11052512	NGA-3254081	Rayong		12.83333	101.43333	A	ADM1	TH	TH	THA	TH47					NGA	-3254081	14118405	[LATIN]	0	0.13	name		Basic	F
 11052513	NGA-3254081	Changwat Rayong		12.83333	101.43333	A	ADM1	TH	TH	THA	TH47					NGA	-3254081	-4617526	[LATIN]	0	0.13	name		Basic	F
 11052516	NGA-3254103	Roi Ed		15.75	103.75	A	ADM1	TH	TH	THA	TH25					NGA	-3254103	-4617596	[LATIN]	0	0.13	name		Basic	F
 11052517	NGA-3254103	Roi Et		15.75	103.75	A	ADM1	TH	TH	THA	TH25					NGA	-3254103	14118406	[LATIN]	0	0.13	name		Basic	F
 11052518	NGA-3254103	Changwat Roi Et		15.75	103.75	A	ADM1	TH	TH	THA	TH25					NGA	-3254103	-4617599	[LATIN]	0	0.13	name		Basic	F
 11052521	NGA415798	Sa Kaeo		13.75	102.33333	A	ADM1	TH	TH	THA	TH80					NGA	415798	14118407	[LATIN]	0	0.13	name		Basic	F
 11052522	NGA415798	Changwat Sa Kaeo		13.75	102.33333	A	ADM1	TH	TH	THA	TH80					NGA	415798	527396	[LATIN]	0	0.13	name		Basic	F
 11052527	NGA-3254430	Sakon Nakhon		17.33333	103.83333	A	ADM1	TH	TH	THA	TH20					NGA	-3254430	14118408	[LATIN]	0	0.13	name		Basic	F
 11052528	NGA-3254430	Changwat Sakon Nakhon		17.33333	103.83333	A	ADM1	TH	TH	THA	TH20					NGA	-3254430	-4618164	[LATIN]	0	0.13	name		Basic	F
 11052530	NGA-3254430	Sakol Nakorn		17.33333	103.83333	A	ADM1	TH	TH	THA	TH20					NGA	-3254430	-4618154	[LATIN]	0	0.13	name		Basic	F
 11052532	NGA-3254430	Sakhon Nakon		17.33333	103.83333	A	ADM1	TH	TH	THA	TH20					NGA	-3254430	-4618142	[LATIN]	0	0.13	name		Basic	F
 11052534	NGA-3254705	Pak Nam		13.60442	100.70531	A	ADM1	TH	TH	THA	TH42					NGA	-3254705	-4614386	[LATIN]	0.5	0.13	name		Basic	F
 11052536	NGA-3254705	Samut Prakan		13.60442	100.70531	A	ADM1	TH	TH	THA	TH42					NGA	-3254705	14118409	[LATIN]	0	0.13	name		Basic	F
 11052537	NGA-3254705	Changwat Samut Prakan		13.60442	100.70531	A	ADM1	TH	TH	THA	TH42					NGA	-3254705	-4618657	[LATIN]	0	0.13	name		Basic	F
 11052541	NGA-3254707	Changwat Samut Sakhon		13.56667	100.21667	A	ADM1	TH	TH	THA	TH55					NGA	-3254707	-4618662	[LATIN]	0	0.13	name		Basic	F
 11052542	NGA-3254707	Samut Sakhon		13.56667	100.21667	A	ADM1	TH	TH	THA	TH55					NGA	-3254707	-4618662	[LATIN]	0	0.13	name		Basic	F
 11052552	NGA-3254709	Changwat Samut Songkhram		13.4	99.95833	A	ADM1	TH	TH	THA	TH54					NGA	-3254709	-4618666	[LATIN]	0	0.13	name		Basic	F
 11052553	NGA-3254709	Samut Songkhram		13.4	99.95833	A	ADM1	TH	TH	THA	TH54					NGA	-3254709	-4618666	[LATIN]	0	0.13	name		Basic	F
 11052554	NGA-3254709	Samut Songkram		13.4	99.95833	A	ADM1	TH	TH	THA	TH54					NGA	-3254709	-4618667	[LATIN]	0	0.13	name		Basic	F
 11052555	NGA-3254709	Mae Klong		13.4	99.95833	A	ADM1	TH	TH	THA	TH54					NGA	-3254709	-4610530	[LATIN]	0	0.13	name		Basic	F
 11052559	NGA-3254928	Sara Buri		14.60838	100.96822	A	ADM1	TH	TH	THA	TH37					NGA	-3254928	14118410	[LATIN]	0	0.13	name		Basic	F
 11052560	NGA-3254928	Changwat Sara Buri		14.60838	100.96822	A	ADM1	TH	TH	THA	TH37					NGA	-3254928	-4619044	[LATIN]	0	0.13	name		Basic	F
 11052563	NGA-3254985	Satun		6.83333	100	A	ADM1	TH	TH	THA	TH67					NGA	-3254985	14118411	[LATIN]	0	0.13	name		Basic	F
 11052564	NGA-3254985	Changwat Satun		6.83333	100	A	ADM1	TH	TH	THA	TH67					NGA	-3254985	-4619160	[LATIN]	0	0.13	name		Basic	F
 11052566	NGA-3254985	Satum		6.83333	100	A	ADM1	TH	TH	THA	TH67					NGA	-3254985	-4619157	[LATIN]	0	0.13	name		Basic	F
 11052567	NGA-3254985	Setul		6.83333	100	A	ADM1	TH	TH	THA	TH67					NGA	-3254985	9355660	[LATIN]	0	0.13	name		Basic	F
 11052572	NGA-3255138	Changwat Sing Buri		14.925	100.33333	A	ADM1	TH	TH	THA	TH33					NGA	-3255138	-4619462	[LATIN]	0	0.13	name		Basic	F
 11052573	NGA-3255138	Sing Buri		14.925	100.33333	A	ADM1	TH	TH	THA	TH33					NGA	-3255138	-4619462	[LATIN]	0	0.13	name		Basic	F
 11052577	NGA-3255138	Sing		14.925	100.33333	A	ADM1	TH	TH	THA	TH33					NGA	-3255138	-4619440	[LATIN]	-0.005	0.13	name		Basic	T
 11052581	NGA-3255184	Sisaket		14.83333	104.33333	A	ADM1	TH	TH	THA	TH30					NGA	-3255184	14118413	[LATIN]	0	0.13	name		Basic	F
 11052582	NGA-3255184	Changwat Sisaket		14.83333	104.33333	A	ADM1	TH	TH	THA	TH30					NGA	-3255184	-4619537	[LATIN]	0	0.13	name		Basic	F
 11052587	NGA-3255324	Songkla		6.83333	100.66667	A	ADM1	TH	TH	THA	TH68					NGA	-3255324	-4619791	[LATIN]	0	0.13	name		Basic	F
 11052588	NGA-3255324	Songkhla		6.83333	100.66667	A	ADM1	TH	TH	THA	TH68					NGA	-3255324	14118414	[LATIN]	0	0.13	name		Basic	F
 11052589	NGA-3255324	Changwat Songkhla		6.83333	100.66667	A	ADM1	TH	TH	THA	TH68					NGA	-3255324	-4619778	[LATIN]	0	0.13	name		Basic	F
 11052591	NGA-3255445	Sukothai		17.25	99.66667	A	ADM1	TH	TH	THA	TH09					NGA	-3255445	-4620072	[LATIN]	0	0.13	name		Basic	F
 11052592	NGA-3255445	Sukhothai		17.25	99.66667	A	ADM1	TH	TH	THA	TH09					NGA	-3255445	14118415	[LATIN]	0	0.13	name		Basic	F
 11052593	NGA-3255445	Changwat Sukhothai		17.25	99.66667	A	ADM1	TH	TH	THA	TH09					NGA	-3255445	-4620059	[LATIN]	0	0.13	name		Basic	F
 11052595	NGA-3255445	Changwat Sawankhalok		17.25	99.66667	A	ADM1	TH	TH	THA	TH09					NGA	-3255445	-4619229	[LATIN]	0	0.13	name		Basic	F
 11052603	NGA-3255502	Suphan Buri		14.46667	100.06667	A	ADM1	TH	TH	THA	TH51					NGA	-3255502	14118416	[LATIN]	0	0.13	name		Basic	F
 11052604	NGA-3255502	Changwat Suphan Buri		14.46667	100.06667	A	ADM1	TH	TH	THA	TH51					NGA	-3255502	-4620152	[LATIN]	0	0.13	name		Basic	F
 11052609	NGA-3255505	Surat Thani		9.0011	99.0394	A	ADM1	TH	TH	THA	TH60					NGA	-3255505	14118417	[LATIN]	0.38462	0.13	name		Basic	F
 11052610	NGA-3255505	Changwat Surat Thani		9.0011	99.0394	A	ADM1	TH	TH	THA	TH60					NGA	-3255505	-4620167	[LATIN]	0	0.13	name		Basic	F
 11052611	NGA-3255505	Surat		9.0011	99.0394	A	ADM1	TH	TH	THA	TH60					NGA	-3255505	9355680	[LATIN]	0	0.13	name		Basic	F
 11052612	NGA-3255505	Surashtra Dhani		9.0011	99.0394	A	ADM1	TH	TH	THA	TH60					NGA	-3255505	-4620159	[LATIN]	0	0.13	name		Basic	F
 11052613	NGA-3255505	Ban Don		9.0011	99.0394	A	ADM1	TH	TH	THA	TH60					NGA	-3255505	-4580795	[LATIN]	0.49346	0.13	name		Basic	F
 11052616	NGA-3255508	Surin		14.83333	103.75	A	ADM1	TH	TH	THA	TH29					NGA	-3255508	14118418	[LATIN]	0	0.13	name		Basic	F
 11052617	NGA-3255508	Changwat Surin		14.83333	103.75	A	ADM1	TH	TH	THA	TH29					NGA	-3255508	-4620171	[LATIN]	0	0.13	name		Basic	F
 11052619	NGA-3255508	Changwad Surin		14.83333	103.75	A	ADM1	TH	TH	THA	TH29					NGA	-3255508	-4620170	[LATIN]	0	0.13	name		Basic	F
 11052622	NGA-3255599	Ra Hang		16.58333	98.83333	A	ADM1	TH	TH	THA	TH08					NGA	-3255599	-4617197	[LATIN]	0	0.13	name		Basic	F
 11052623	NGA-3255599	Tak		16.58333	98.83333	A	ADM1	TH	TH	THA	TH08					NGA	-3255599	14118419	[LATIN]	0	0.13	name		Basic	F
 11052624	NGA-3255599	Changwat Tak		16.58333	98.83333	A	ADM1	TH	TH	THA	TH08					NGA	-3255599	-4620384	[LATIN]	0	0.13	name		Basic	F
 11052681	NGA-3256772	Muang Thap Thiang		7.50722	99.59811	A	ADM1	TH	TH	THA	TH65					NGA	-3256772	9355664	[LATIN]	0.5	0.13	name		Basic	F
 11052682	NGA-3256772	Trang		7.50722	99.59811	A	ADM1	TH	TH	THA	TH65					NGA	-3256772	14118420	[LATIN]	0	0.13	name		Basic	F
 11052683	NGA-3256772	Changwat Trang		7.50722	99.59811	A	ADM1	TH	TH	THA	TH65					NGA	-3256772	-4622575	[LATIN]	0	0.13	name		Basic	F
 11052688	NGA-3256775	Trat		12.5	102.5	A	ADM1	TH	TH	THA	TH49					NGA	-3256775	14118421	[LATIN]	0	0.13	name		Basic	F
 11052689	NGA-3256775	Changwat Trat		12.5	102.5	A	ADM1	TH	TH	THA	TH49					NGA	-3256775	-4622585	[LATIN]	0	0.13	name		Basic	F
 11052690	NGA-3256832	Ubon		15.16667	105.16667	A	ADM1	TH	TH	THA	TH75					NGA	-3256832	-4622750	[LATIN]	0	0.13	name		Basic	F
 11052692	NGA-3256832	Ubon Ratchathani		15.16667	105.16667	A	ADM1	TH	TH	THA	TH75					NGA	-3256832	14118422	[LATIN]	0	0.13	name		Basic	F
 11052693	NGA-3256832	Changwat Ubon Ratchathani		15.16667	105.16667	A	ADM1	TH	TH	THA	TH75					NGA	-3256832	-4622765	[LATIN]	0	0.13	name		Basic	F
 11052698	NGA-3256832	Ubol Rajdhani		15.16667	105.16667	A	ADM1	TH	TH	THA	TH75					NGA	-3256832	-4622739	[LATIN]	0	0.13	name		Basic	F
 11052702	NGA-3256841	Udon		17.33333	102.83333	A	ADM1	TH	TH	THA	TH76					NGA	-3256841	-4622785	[LATIN]	0	0.13	name		Basic	F
 11052704	NGA-3256841	Udon Thani		17.33333	102.83333	A	ADM1	TH	TH	THA	TH76					NGA	-3256841	14118443	[LATIN]	0	0.13	name		Basic	F
 11052705	NGA-3256841	Changwat Udon Thani		17.33333	102.83333	A	ADM1	TH	TH	THA	TH76					NGA	-3256841	-4622788	[LATIN]	0	0.13	name		Basic	F
 11052710	NGA-3256841	Udara Dhani		17.33333	102.83333	A	ADM1	TH	TH	THA	TH76					NGA	-3256841	-4622774	[LATIN]	0	0.13	name		Basic	F
 11052711	NGA-3256841	Mak Khaeng		17.33333	102.83333	A	ADM1	TH	TH	THA	TH76					NGA	-3256841	-4610954	[LATIN]	0	0.13	name		Basic	F
 11052713	NGA-3256872	Uthai Thani		15.38333	99.55	A	ADM1	TH	TH	THA	TH15					NGA	-3256872	14118444	[LATIN]	0	0.13	name		Basic	F
 11052714	NGA-3256872	Changwat Uthai Thani		15.38333	99.55	A	ADM1	TH	TH	THA	TH15					NGA	-3256872	-4622864	[LATIN]	0	0.13	name		Basic	F
 11052718	NGA-3256872	Sakae Krang		15.38333	99.55	A	ADM1	TH	TH	THA	TH15					NGA	-3256872	-4618091	[LATIN]	0	0.13	name		Basic	F
 11052721	NGA-3256881	Uttaradit		17.66667	100.5	A	ADM1	TH	TH	THA	TH10					NGA	-3256881	14118445	[LATIN]	0	0.13	name		Basic	F
 11052722	NGA-3256881	Changwat Uttaradit		17.66667	100.5	A	ADM1	TH	TH	THA	TH10					NGA	-3256881	-4622877	[LATIN]	0	0.13	name		Basic	F
 11052723	NGA-3256881	Tha It		17.66667	100.5	A	ADM1	TH	TH	THA	TH10					NGA	-3256881	-4621345	[LATIN]	-0.5	0.13	name		Basic	T
 11052729	NGA-3257395	Yala		6.33333	101.25	A	ADM1	TH	TH	THA	TH70					NGA	-3257395	14118446	[LATIN]	0	0.13	name		Basic	F
 11052730	NGA-3257395	Changwat Yala		6.33333	101.25	A	ADM1	TH	TH	THA	TH70					NGA	-3257395	-4623752	[LATIN]	0	0.13	name		Basic	F
 11120681	NGA-2555531	Dushanbe		38.56667	68.75	A	ADM1	TI	TJ	TJK	TI04					NGA	-2555531	13541077	[LATIN]	0	0.13	name		Basic	F
 11120682	NGA-2555531	Gorod Dushanbe		38.56667	68.75	A	ADM1	TI	TJ	TJK	TI04					NGA	-2555531	-3518847	[LATIN]	0	0.13	name		Basic	F
 11120691	NGA-2555530	Stalinabad		38.56	68.77389	P	PPLC	TI	TJ	TJK	TI04					NGA	-2555530	-3521101	[LATIN]	0.43294	0.445	name		Basic	F
 11120697	NGA-2555530	Dushanbe		38.56	68.77389	P	PPLC	TI	TJ	TJK	TI04					NGA	-2555530	-3518846	[LATIN]	0.05	0.955	name		Basic	F
 11120839	NGA-2557092	Tadzhik Soviet Socialist Republic		39	71	A	PCLI	TI	TJ	TJK						NGA	-2557092	-3521159	[LATIN]	0.55	0.49	name		Basic	F
 11120840	NGA-2557092	Tajikistan		39	71	A	PCLI	TI	TJ	TJK						NGA	-2557092	14076297	[LATIN]	0.43294	0.49	name		Basic	F
 11120843	NGA-2557092	Republic of Tajikistan		39	71	A	PCLI	TI	TJ	TJK						NGA	-2557092	-3521168	[LATIN]	0.5	0.49	name		Basic	F
 11120844	NGA-2557092	Tajik Soviet Socialist Republic		39	71	A	PCLI	TI	TJ	TJK						NGA	-2557092	-3521170	[LATIN]	0.55	0.49	name		Basic	F
 11120845	NGA-2557092	Tadjikistan		39	71	A	PCLI	TI	TJ	TJK						NGA	-2557092	286067	[LATIN]	0.43294	0.49	name		Basic	F
 11124514	NGA11530323	Districts Under Republic Administration		38.96667	70.11667	A	ADM1	TI	TJ	TJK	TI05					NGA	11530323	13712773	[LATIN]	0.5	0.13	name		Basic	F
 11125224	NGA-2555718	Gorno-Badakhshan		38	73	A	ADM1	TI	TJ	TJK	TI01					NGA	-2555718	-3519092	[LATIN]	0	0.13	name		Basic	F
 11125230	NGA-2556358	Leninabad Oblast		40	69	A	ADM1	TI	TJ	TJK	TI03					NGA	-2556358	-3520013	[LATIN]	0.5	0.13	name		Basic	F
 11125232	NGA-2556358	Sughd		40	69	A	ADM1	TI	TJ	TJK	TI03					NGA	-2556358	9167769	[LATIN]	0	0.13	name		Basic	F
 11129065	NGA-1312244	Turks and Caicos Islands		21.73333	-71.58333	A	PCLD	TK	TC	TCA						NGA	-1312244	-1899156	[LATIN]	0.5	0.49	name		Basic	F
 11129159	NGA-1312165	Grand Turk		21.46667	-71.13333	P	PPLC	TK	TC	TCA						NGA	-1312165	-1899056	[LATIN]	0.05	0.445	name		Basic	F
 11129160	NGA-1312165	Cockburn Town		21.46667	-71.13333	P	PPLC	TK	TC	TCA						NGA	-1312165	-1899014	[LATIN]	0.05	0.445	name		Basic	F
 11129317	NGA-1309637	Tokelau		-9	-171.75	A	PCLD	TL	TK	TKL						NGA	-1309637	-1894491	[LATIN]	0	0.49	name		Basic	F
 11129814	NGA-2778431	Tonga		-20	-175	A	PCLI	TN	TO	TON						NGA	-2778431	14076301	[LATIN]	0.05	0.49	name		Basic	F
 11129815	NGA-2778431	Kingdom of Tonga		-20	-175	A	PCLI	TN	TO	TON						NGA	-2778431	-3857726	[LATIN]	0.5	0.49	name		Basic	F
 11129929	NGA-2778310	Nuku‘alofa		-21.13938	-175.2018	P	PPLC	TN	TO	TON	TN02					NGA	-2778310	-3857543	[LATIN]	0.05	0.445	name		Basic	F
 11129930	NGA-2778310	Nuku`alofa		-21.13938	-175.2018	P	PPLC	TN	TO	TON	TN02					NGA	-2778310	-3857543	[LATIN]	0.05	0.445	name		Basic	F
 11130307	NGA11844348	Ongo Niua		-15.78333	-174.66667	A	ADM1	TN	TO	TON	TN05					NGA	11844348	14426927	[LATIN]	0	0.13	name		Basic	F
 11130308	NGA11844348	Ongo Niua Islands Division		-15.78333	-174.66667	A	ADM1	TN	TO	TON	TN05					NGA	11844348	14427108	[LATIN]	0.5	0.13	name		Basic	F
 11130309	NGA-2778074	Ha‘apai		-19.78333	-174.45	A	ADM1	TN	TO	TON	TN01					NGA	-2778074	-3857140	[LATIN]	0	0.13	name		Basic	F
 11130310	NGA-2778074	Ha`apai		-19.78333	-174.45	A	ADM1	TN	TO	TON	TN01					NGA	-2778074	-3857140	[LATIN]	0	0.13	name		Basic	F
 11130311	NGA-2778074	Ha‘apai Islands Division		-19.78333	-174.45	A	ADM1	TN	TO	TON	TN01					NGA	-2778074	14427033	[LATIN]	0.5	0.13	name		Basic	F
 11130312	NGA-2778074	Ha`apai Islands Division		-19.78333	-174.45	A	ADM1	TN	TO	TON	TN01					NGA	-2778074	14427033	[LATIN]	0.5	0.13	name		Basic	F
 11130313	NGA-2778435	Tongatapu		-21.13333	-175.2	A	ADM1	TN	TO	TON	TN02					NGA	-2778435	-3857738	[LATIN]	0	0.13	name		Basic	F
 11130314	NGA-2778435	Tongatapu Island Division		-21.13333	-175.2	A	ADM1	TN	TO	TON	TN02					NGA	-2778435	14427034	[LATIN]	0.5	0.13	name		Basic	F
 11130315	NGA-2778483	Vava‘u		-18.66667	-174	A	ADM1	TN	TO	TON	TN03					NGA	-2778483	-3857813	[LATIN]	0	0.13	name		Basic	F
 11130316	NGA-2778483	Vava`u		-18.66667	-174	A	ADM1	TN	TO	TON	TN03					NGA	-2778483	-3857813	[LATIN]	0	0.13	name		Basic	F
 11130317	NGA-2778483	Vava‘u Islands Division		-18.66667	-174	A	ADM1	TN	TO	TON	TN03					NGA	-2778483	14427035	[LATIN]	0.5	0.13	name		Basic	F
 11130318	NGA-2778483	Vava`u Islands Division		-18.66667	-174	A	ADM1	TN	TO	TON	TN03					NGA	-2778483	14427035	[LATIN]	0.5	0.13	name		Basic	F
 11130523	NGA11844347	‘Eua		-21.36667	-174.93333	A	ADM1	TN	TO	TON	TN04					NGA	11844347	14426925	[LATIN]	0	0.13	name		Basic	F
 11130524	NGA11844347	`Eua		-21.36667	-174.93333	A	ADM1	TN	TO	TON	TN04					NGA	11844347	14426925	[LATIN]	0	0.13	name		Basic	F
 11130527	NGA11844347	‘Eua Island Division		-21.36667	-174.93333	A	ADM1	TN	TO	TON	TN04					NGA	11844347	14426926	[LATIN]	0.5	0.13	name		Basic	F
 11130528	NGA11844347	`Eua Island Division		-21.36667	-174.93333	A	ADM1	TN	TO	TON	TN04					NGA	11844347	14426926	[LATIN]	0.5	0.13	name		Basic	F
 11133601	NGA-1495998	Centrale		8.66667	1	A	ADM1	TO	TG	TGO	TO22					NGA	-1495998	14103278	[LATIN]	-0.5	0.13	name		Basic	T
 11133602	NGA-1495998	Région Centrale		8.66667	1	A	ADM1	TO	TG	TGO	TO22					NGA	-1495998	-2136415	[LATIN]	0	0.13	name		Basic	F
 11133603	NGA-1495998	Region Centrale		8.66667	1	A	ADM1	TO	TG	TGO	TO22					NGA	-1495998	-2136415	[LATIN]	0	0.13	name		Basic	F
 11133604	NGA9163738	Kara		9.66667	0.91667	A	ADM1	TO	TG	TGO	TO23					NGA	9163738	14103279	[LATIN]	0	0.13	name		Basic	F
 11133605	NGA9163738	Région de la Kara		9.66667	0.91667	A	ADM1	TO	TG	TGO	TO23					NGA	9163738	9215062	[LATIN]	0.5	0.13	name		Basic	F
 11133606	NGA9163738	Region de la Kara		9.66667	0.91667	A	ADM1	TO	TG	TGO	TO23					NGA	9163738	9215062	[LATIN]	0.5	0.13	name		Basic	F
 11133607	NGA-1498876	Plateaux		7.5	1.16667	A	ADM1	TO	TG	TGO	TO25					NGA	-1498876	14103280	[LATIN]	-0.005	0.13	name		Basic	T
 11133608	NGA-1498876	Région des Plateaux		7.5	1.16667	A	ADM1	TO	TG	TGO	TO25					NGA	-1498876	-2140210	[LATIN]	0	0.13	name		Basic	F
 11133609	NGA-1498876	Region des Plateaux		7.5	1.16667	A	ADM1	TO	TG	TGO	TO25					NGA	-1498876	-2140210	[LATIN]	0	0.13	name		Basic	F
 11133610	NGA-1498066	Maritime		6.5	1.33333	A	ADM1	TO	TG	TGO	TO24					NGA	-1498066	14103281	[LATIN]	0	0.13	name		Basic	F
 11133611	NGA-1498066	Région Maritime		6.5	1.33333	A	ADM1	TO	TG	TGO	TO24					NGA	-1498066	-2139141	[LATIN]	0	0.13	name		Basic	F
 11133612	NGA-1498066	Region Maritime		6.5	1.33333	A	ADM1	TO	TG	TGO	TO24					NGA	-1498066	-2139141	[LATIN]	0	0.13	name		Basic	F
 11133613	NGA-1499041	Savanes		10.5	0.5	A	ADM1	TO	TG	TGO	TO26					NGA	-1499041	14103302	[LATIN]	0	0.13	name		Basic	F
 11133614	NGA-1499041	Région des Savanes		10.5	0.5	A	ADM1	TO	TG	TGO	TO26					NGA	-1499041	-2140420	[LATIN]	0	0.13	name		Basic	F
 11133615	NGA-1499041	Region des Savanes		10.5	0.5	A	ADM1	TO	TG	TGO	TO26					NGA	-1499041	-2140420	[LATIN]	0	0.13	name		Basic	F
 11135074	NGA-1497972	Lomé		6.13194	1.22278	P	PPLC	TO	TG	TGO	TO24					NGA	-1497972	-2139023	[LATIN]	0.05	0.445	name		Basic	F
 11135075	NGA-1497972	Lome		6.13194	1.22278	P	PPLC	TO	TG	TGO	TO24					NGA	-1497972	-2139023	[LATIN]	0.05	0.445	name		Basic	F
 11141629	NGA-1499563	French Togoland		8.66667	1.08333	A	PCLI	TO	TG	TGO						NGA	-1499563	-2137162	[LATIN]	0.05	0.49	name		Basic	F
 11141630	NGA-1499563	Togo		8.66667	1.08333	A	PCLI	TO	TG	TGO						NGA	-1499563	14158745	[LATIN]	0.05	0.49	name		Basic	F
 11141631	NGA-1499563	Togolese Republic		8.66667	1.08333	A	PCLI	TO	TG	TGO						NGA	-1499563	9050179	[LATIN]	0.01428	0.49	name		Basic	F
 11141632	NGA-1499563	République Togolaise		8.66667	1.08333	A	PCLI	TO	TG	TGO						NGA	-1499563	-2141081	[LATIN]	0.5	0.49	name		Basic	F
 11141633	NGA-1499563	Republique Togolaise		8.66667	1.08333	A	PCLI	TO	TG	TGO						NGA	-1499563	-2141081	[LATIN]	0.5	0.49	name		Basic	F
 11141634	NGA-1499563	Republic of Togo		8.66667	1.08333	A	PCLI	TO	TG	TGO						NGA	-1499563	-2141093	[LATIN]	0.5	0.49	name		Basic	F
 11141820	NGA-1312817	Democratic Republic of Sao Tome and Principe		1	7	A	PCLI	TP	ST	STP						NGA	-1312817	-1899909	[LATIN]	0.55	0.49	name		Basic	F
 11141821	NGA-1312817	Sao Tome and Principe		1	7	A	PCLI	TP	ST	STP						NGA	-1312817	-1899909	[LATIN]	0.55	0.49	name		Basic	F
 11141822	NGA-1312817	República Democrática de São Tomé e Príncipe		1	7	A	PCLI	TP	ST	STP						NGA	-1312817	-1899910	[LATIN]	0.55	0.49	name		Basic	F
 11141823	NGA-1312817	Republica Democratica de Sao Tome e Principe		1	7	A	PCLI	TP	ST	STP						NGA	-1312817	-1899910	[LATIN]	0.55	0.49	name		Basic	F
 11141824	NGA-1312817	São Tomé e Príncipe		1	7	A	PCLI	TP	ST	STP						NGA	-1312817	-1899910	[LATIN]	0.55	0.49	name		Basic	F
